# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 tpms in experiment E-GTEX-8
# Selected columns: 53 (all)
# Timestamp: Wed, 16-Sep-2026 11:06:52
Gene ID	Gene Name	adrenal gland	amygdala	anterior cingulate cortex	aorta	atrium auricular region	blood	caudate nucleus	cerebellar hemisphere	cerebellum	cerebral cortex	cervical vertebra	coronary artery	cortex of kidney	ectocervix	endocervix	esophagogastric junction	esophagus mucosa	fallopian tube	frontal cortex	heart left ventricle	hippocampus	hypothalamus	ileum	liver	lower leg skin	lung	mammary gland	minor salivary gland	muscle layer of esophagus	nucleus accumbens	omental fat pad	ovary	pancreas	pituitary gland	prostate gland	putamen	renal medulla	sigmoid colon	skeletal muscle tissue	skin	spleen	stomach	subcutaneous adipose tissue	substantia nigra	suprapubic skin	testis	thyroid gland	tibial artery	tibial nerve	transverse colon	urinary bladder	uterus	vagina
ENSG00000260953	ENSG00000260953	2.0	0.7	0.9	1.0	2.0	0.8	0.8		0.1	1.0	0.1	1.0	0.9	2.0	2.0	0.7	0.2	2.0	1.0	0.8	0.3	0.1	1.0	2.0	0.3	2.0	1.0	0.5	0.6	1.0	1.0	8.0	1.0	0.6	1.0	0.5	5.0	0.7	0.1	0.2	5.0	3.0	1.0	0.1	0.2	5.0	1.0	0.8	2.0	0.5	2.0	3.0	1.0
ENSG00000260954	ENSG00000260954	0.5	0.1		0.5	0.2	0.1	0.1	0.3	0.4	0.1	0.1	0.6	0.5	0.7	0.9	0.5	0.5	0.9	0.1	0.1	0.1	0.1	0.5	0.2	1.0	1.0	1.0	0.7	0.5	0.1	0.5	0.8	0.4	0.8	0.7		0.5	0.5	0.1	0.9	0.5	0.4	0.8		1.0	2.0	2.0	0.5	1.0	0.5	1.0	0.8	0.7
ENSG00000260955	ENSG00000260955	0.3	0.1		0.3	0.2	0.2	0.1	0.3	0.3	0.1	0.1	0.4	0.3	0.2	0.5	0.4	0.7	0.6	0.1	0.1	0.1	0.1	0.5	0.3	0.4	0.5	0.5	0.8	0.3	0.1	0.4	0.7	0.2	0.5	0.7		0.6	0.4	0.1	0.5	0.9	0.4	0.4		0.4	37.0	0.8	0.3	0.6	0.4	0.6	0.7	0.7
ENSG00000260957	ENSG00000260957																																														0.3							
ENSG00000260958	ENSG00000260958											0.1																																			3.0							
ENSG00000260959	ENSG00000260959																																														1.0							
ENSG00000260962	LINC00557																																														0.2							
ENSG00000260963	ENSG00000260963				0.5								0.3	1.0	0.1	0.2	0.2		0.1					0.2	0.7	0.1	0.1	0.1	0.1	0.2		0.1	0.1			0.1		1.0	0.2			0.1	0.1	0.2		0.1	5.0	0.1	0.5	0.3	0.4	0.1	0.2	0.1
ENSG00000260967	RARRES2P5																																														0.2							
ENSG00000260969	WWOX-AS1									0.1						0.1																															35.0							
ENSG00000260970	ENSG00000260970																																														0.4							
ENSG00000260971	ENSG00000260971	0.1			0.1	0.1						0.1	0.1	0.1	0.3	0.3	0.1		0.2		0.1			0.1	0.1	0.1	0.2	0.2	0.1	0.1		0.2	0.1		0.1	0.2		0.2	0.1	0.2	0.1	0.1	0.1	0.2		0.1	0.5	0.4	0.2	0.3	0.1	0.2	0.3	0.2
ENSG00000260972	ENSG00000260972															0.1																		1.0													2.0			0.5				
ENSG00000260973	ENSG00000260973									0.1																																					0.1							
ENSG00000260975	ENSG00000260975	2.0	1.0	2.0	3.0	2.0	0.7	2.0	8.0	9.0	2.0	2.0	3.0	3.0	5.0	5.0	3.0	2.0	4.0	2.0	0.8	1.0	2.0	4.0	2.0	4.0	5.0	4.0	4.0	3.0	2.0	3.0	10.0	2.0	7.0	6.0	1.0	3.0	3.0	1.0	3.0	3.0	2.0	3.0	1.0	4.0	7.0	7.0	4.0	7.0	3.0	3.0	5.0	4.0
ENSG00000260976	LINC01633																																														0.1							
ENSG00000260978	ENSG00000260978		0.1	0.1				0.1			0.1	0.2						0.2		0.1		0.1	0.1						0.5		0.1				0.2		0.1		0.1		0.1				0.1		0.3							
ENSG00000260979	USP7-AS1	0.2	0.2	0.2	0.1		6.0	0.3	0.1	0.1	0.2		0.2	0.3	0.2		0.1	0.4	0.4	0.2		0.1	0.2	0.8	0.2	0.5	0.3	0.3	0.4	0.1	0.3	0.3	0.5	0.3	0.9	0.3	0.2	0.2		1.0		2.0	0.2	0.2	0.1	0.5	3.0	0.4	0.1	0.1	0.3	0.2	0.2	0.2
ENSG00000260981	ENSG00000260981		0.9	0.6				1.0	0.2	0.1	0.4	1.0								0.5		0.9	0.8	0.2			0.1				0.8				0.3		1.0				0.1				1.0		5.0			0.3				
ENSG00000260983	ENSG00000260983								0.2	0.1		0.1																																			2.0							
ENSG00000260984	FGFR3P5																																														0.2							
ENSG00000260986	ENSG00000260986	1.0	2.0	4.0	3.0	0.7	0.7	4.0	17.0	17.0	7.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0	2.0	6.0	0.6	3.0	4.0	7.0	1.0	2.0	2.0	2.0	2.0	1.0	5.0	1.0	3.0	3.0	5.0	6.0	3.0	6.0	2.0	0.6	1.0	6.0	4.0	2.0	2.0	2.0	24.0	7.0	1.0	4.0	4.0	2.0	3.0	2.0
ENSG00000260988	ENSG00000260988	0.3	0.1	0.1	0.4	0.1	0.1	0.1	0.3	0.4	0.1	0.2	0.3	0.2	0.4	0.8	0.4	0.1	0.5	0.1	0.1	0.1	0.2	0.6	0.1	0.3	0.2	0.3	0.3	0.4	0.2	0.1	0.4	0.3	0.8	0.5	0.1	0.3	0.4	0.2	0.1	0.4	0.2	0.3	0.1	0.2	0.8	0.7	0.3	0.5	0.4	0.6	0.8	0.3
ENSG00000260989	ENSG00000260989	0.6	0.1	0.1	0.4	0.2		0.1	0.5	0.6	0.1	0.1	0.3	0.3	1.0	0.7	0.4	0.2	0.6	0.1		0.1	0.2	0.2		0.3	0.9	0.8	0.4	0.3	0.1	0.3	0.8	0.2	2.0	0.6		0.2	0.4		0.5	0.1	0.3	0.3	0.1	0.3	2.0	2.0	0.3	0.7	0.5	0.5	0.9	0.5
ENSG00000260990	ENSG00000260990		1.0	1.0				0.3	0.8	0.6	0.8	0.6								1.0		1.0	0.9						0.1		0.4	0.2			0.4		0.3					0.1		0.2	0.6		1.0							
ENSG00000260991	ENSG00000260991																																														0.1							
ENSG00000260992	DOCK9-DT	3.0	2.0	3.0	11.0	2.0	0.7	4.0	12.0	12.0	5.0	4.0	7.0	3.0	7.0	9.0	8.0	14.0	8.0	5.0	1.0	3.0	3.0	5.0	0.6	19.0	5.0	7.0	8.0	10.0	7.0	2.0	6.0	2.0	10.0	8.0	4.0	4.0	6.0	1.0	1.0	4.0	3.0	7.0	2.0	14.0	31.0	11.0	12.0	7.0	4.0	6.0	9.0	10.0
ENSG00000260994	AGGF1P7																																														0.8							
ENSG00000260995	ENSG00000260995																																		0.1												2.0							
ENSG00000260996	ENSG00000260996	0.5	0.1	0.1	0.4	0.4	0.1	0.2	0.1	0.2	0.2	0.2	0.6	0.7	0.6	0.7	0.4	0.3	0.8	0.1	0.4	0.2	0.2	2.0	0.2	0.3	2.0	1.0	0.2	0.4	0.1	0.8	0.3	0.7	0.9	1.0	0.2	2.0	0.3	0.1		2.0	1.0	0.8	0.2	0.3	0.9	1.0	0.3	0.7	2.0	0.7	0.8	0.5
ENSG00000260997	ENSG00000260997	0.3	0.2	0.2	0.5	0.2	16.0	0.1	2.0	2.0	0.3	0.3	0.8	0.4	0.7	1.0	0.3	0.7	1.0	0.2	0.1	0.2	0.3	3.0	0.4	0.7	7.0	0.7	0.7	0.4	0.1	1.0	0.2	0.1	0.4	0.8	0.1	0.7	0.4	0.1		13.0	0.6	0.9	0.2	0.7	1.0	1.0	0.3	0.7	0.9	1.0	0.5	0.7
ENSG00000261000	ENSG00000261000	0.3	0.1	0.1	0.3		0.8	0.7	0.4	0.3	0.1		0.2	0.2	0.1	0.3	0.1	0.9	0.2	0.1		0.1	0.1	1.0		1.0	0.5	0.2	0.6	0.1	0.5	0.2	0.1	0.1	0.4	0.7	0.6	0.5	0.1		0.3	3.0	0.2	0.1	0.1	1.0		1.0		0.1	0.4	0.4	0.1	0.5
ENSG00000261002	VPS39-DT	0.4	0.1	0.1	1.0	0.3	0.2	0.1	0.3	0.5	0.1	0.3	1.0	0.3	2.0	1.0	0.7	0.9	1.0	0.1	0.1	0.1	0.1	0.9	0.3	2.0	2.0	1.0	2.0	0.6	0.1	0.8	2.0	0.4	0.6	1.0	0.1	0.2	0.7	0.2	0.8	0.6	0.6	1.0	0.1	2.0	11.0	1.0	0.9	2.0	0.9	1.0	2.0	2.0
ENSG00000261003	ENSG00000261003		0.1	0.1	0.1			0.1	0.4	0.4	0.2		0.1			0.1	0.1		0.1	0.1		0.1	0.1	0.1		0.1	0.1	0.1	0.1		0.1	0.1	0.1		0.1	0.1	0.1	0.1	0.1	0.2		0.1	0.1	0.1		0.1	2.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1
ENSG00000261007	NPM1P3														0.1																																							
ENSG00000261008	LINC01572	0.1			0.1		0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.2	0.2	0.1	0.3	0.1	0.1		0.1	0.1	0.1		0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2		0.2	0.3		0.2	0.1		1.0	0.2	0.1	0.2	0.1	0.2	1.0	0.2	0.1	0.2	0.1	0.2	0.2	0.3
ENSG00000261010	RARRES2P6																																														0.9							
ENSG00000261012	ENSG00000261012																							1.0	78.0																													
ENSG00000261014	LINC02165																																														5.0							
ENSG00000261017	ENSG00000261017																																														0.4							
ENSG00000261019	ENSG00000261019	0.7	1.0	1.0	1.0	0.4	0.2	1.0	3.0	3.0	1.0	1.0	0.9	0.4	0.4	0.5	0.9	0.2	0.9	2.0	0.4	1.0	1.0	0.6	0.2	0.3	0.7	0.5	0.4	0.9	1.0	0.4	0.7	0.3	1.0	0.9	0.9	0.7	0.9	0.3	0.3	0.7	0.5	0.5	1.0	0.3	1.0	0.9	0.9	1.0	0.6	0.7	0.8	0.4
ENSG00000261020	ENSG00000261020								0.2	0.3	0.1									0.1											0.1		0.1		0.2												0.3							
ENSG00000261024	GS1-279B7.1				0.1	0.3	0.1		0.1	0.1						0.1			0.1		0.4					0.1	0.1		0.1				0.1		0.1	0.1		0.1								0.1	5.0	0.1		0.1			0.1	0.1
ENSG00000261025	ENSG00000261025																																														0.1							
ENSG00000261026	ENSG00000261026	0.1	0.1	0.2	2.0	0.1	0.1	0.1			0.4		0.6		0.1	0.1	0.1		0.2	0.4		0.1		0.1		5.0	0.4	0.4	0.1	0.1	0.2	0.7	0.1		0.1	0.1	0.1		0.1			0.1	0.1	0.1		10.0	4.0	0.1	0.7	0.3	0.1	0.1	0.1	0.1
ENSG00000261028	ENSG00000261028	0.3	0.1	0.2	0.6	0.2	0.3	0.2	2.0	2.0	0.3	0.3	0.4	0.3	0.8	0.7	0.4	0.3	0.8	0.3	0.1	0.2	0.2	0.5	0.9	0.4	0.5	0.5	0.5	0.4	0.2	0.3	0.8	0.2	0.6	0.5	0.2	0.3	0.4	0.2	0.3	0.5	0.4	0.4	0.2	0.4	3.0	0.6	0.4	0.8	0.4	0.5	0.7	0.5
ENSG00000261029	MPHOSPH6-DT																																														0.5							
ENSG00000261030	ENSG00000261030						0.1																	0.1																		0.5					0.2							
ENSG00000261033	SPECC1-DT	0.1	1.0	3.0	1.0	0.1		1.0	1.0	1.0	3.0	2.0	0.6	0.1	0.1	0.2	0.3	0.1	0.3	4.0		2.0	2.0	0.1		0.2		0.5	0.1	0.2	1.0	0.4	0.3		1.0	0.2	1.0	0.1	0.2	0.1		0.1		0.9	2.0	0.1	6.0	0.2	0.7	0.6	0.1	0.1	0.4	0.2
ENSG00000261036	ENSG00000261036																																								0.1						0.5							
ENSG00000261037	ENSG00000261037		0.3	0.8	0.2			0.1	0.2	0.3	1.0	0.1	0.2	0.1	0.2	0.1	0.1		0.2	1.0		0.1	0.1				0.1	0.1		0.1	0.2	0.1	0.1		0.1	0.1	0.1		0.1			0.1	0.1		0.1			0.1	0.3	0.2		0.1	0.1	0.1
ENSG00000261038	ENSG00000261038					0.1										0.1	0.1		0.1					0.1			0.1			0.1			0.1			0.1			0.1			0.2					9.0	0.1		0.1	0.1			
ENSG00000261039	LINC02544	0.2			8.0	2.0							11.0	0.1	0.8	0.8	0.1		0.1					0.1		0.5	0.4	0.5	0.2	0.1		0.3	0.4			0.1		0.2			1.0	4.0		0.7		0.5	0.4	2.0	7.0	0.8	0.1	0.2	0.2	0.4
ENSG00000261040	WFDC21P	11.0	0.1	0.1	0.5	0.1	0.7	0.1	0.1	0.2	0.1	0.4	0.5	0.5	0.7	0.6	0.4	67.0	0.6	0.1	0.1	0.1	0.1	4.0	0.2	118.0	9.0	0.4	50.0	0.6	0.1	0.5	0.4	0.4	4.0	1.0	0.1	1.0	1.0	0.4	8.0	15.0	0.9	0.4	0.1	93.0	0.4	2.0	0.2	0.6	1.0	1.0	0.4	10.0
ENSG00000261041	ENSG00000261041																																														0.1							
ENSG00000261043	ENSG00000261043				0.1		0.2						0.1						0.1																							0.1					2.0		0.1			0.1	0.1	
ENSG00000261044	ENSG00000261044		0.3	0.4				0.2	0.2	0.3	0.6	0.1					0.1		0.3	0.6		0.2	0.2	0.1		0.2	0.2	0.1		0.1	0.2	0.1	0.2		2.0		0.2	0.1	0.2			0.1		0.2		0.1	0.1			0.2	0.1		0.1	
ENSG00000261045	LINC02129																																			0.1											1.0							
ENSG00000261046	C2orf69P1																																														8.0							
ENSG00000261047	ENSG00000261047																																					0.2																
ENSG00000261048	ENSG00000261048														0.2	0.3																	0.6							0.1										1.0				
ENSG00000261049	ENSG00000261049	0.2			0.5	0.1		0.1	0.6	0.8	0.1		0.4	0.1	1.0	0.1	0.3	0.2	0.3		0.1			0.3		0.4	0.5	0.4	0.4	0.3	0.1	0.3	0.6	0.1	0.5	0.3		0.4	0.3		0.3	0.3	0.2	0.3		0.5	3.0	0.7	0.3	0.6	0.2	0.3	0.6	0.5
ENSG00000261051	ENSG00000261051	0.8	0.6	0.5	6.0	2.0		0.6	0.9	0.9	0.5	0.7	3.0	1.0	4.0	3.0	3.0	0.7	3.0	0.6	0.4	0.5	0.6	0.9	1.0	0.3	2.0	1.0	0.8	3.0	0.5	2.0	5.0	0.5	1.0	2.0	0.4	2.0	3.0	0.2	2.0	0.5	1.0	2.0	0.5	0.3	0.8	5.0	5.0	2.0	1.0	4.0	4.0	2.0
ENSG00000261052	SULT1A3	1.0	0.7	0.8	2.0	0.8	2.0	0.8	5.0	6.0	1.0	0.9	2.0	2.0	3.0	4.0	2.0	2.0	3.0	1.0	0.6	0.7	0.9	5.0	2.0	2.0	3.0	2.0	3.0	2.0	0.8	2.0	2.0	1.0	4.0	4.0	0.6	3.0	2.0	0.4	2.0	6.0	2.0	2.0	0.7	2.0	2.0	5.0	1.0	2.0	3.0	3.0	3.0	3.0
ENSG00000261053	NAMPTP3																																														0.5							
ENSG00000261054	ENSG00000261054	0.3			0.7	0.6					0.1	0.1	0.7	0.1	0.3	0.4	4.0	0.3	1.0		0.2		0.1	0.3	0.2	0.6	0.5	2.0	0.4	5.0		0.3	0.4	0.1	0.3	1.0		0.3	4.0	0.4	0.1	0.2	0.3	0.6		0.5	0.5	0.4	3.0	0.8	0.9	2.0	0.7	0.5
ENSG00000261055	ENSG00000261055	0.1					0.2									0.1											0.1															0.1												
ENSG00000261056	ENSG00000261056	0.3	0.1	0.1	0.5	0.3	0.2	0.1	0.3	0.8	0.2	0.1	0.4	0.2	0.9	0.6	0.3	0.3	0.3	0.1	0.1	0.1	0.1	0.3	0.2	0.4	0.4	0.5	0.6	0.3	0.1	0.4	0.8	0.2	0.6	0.6	0.1	0.2	0.4	0.1	0.6	0.3	0.2	0.5	0.1	0.5	0.8	0.7	0.3	0.9	0.3	0.3	0.7	0.9
ENSG00000261058	ENSG00000261058	0.1	0.1	0.1	0.3	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.1	0.2	0.3	0.2	0.2	0.4	0.1		0.1	0.1	0.2	3.0	0.4	0.3	0.2	0.2	0.1	0.1	0.2	0.3	0.1	0.3	0.3	0.1		0.2	0.1	0.1	0.2	0.1	0.2	0.1	0.4	0.4	0.4	0.2	0.3	0.1	0.2	0.3	0.3
ENSG00000261060	ENSG00000261060	0.8	0.4	0.5	1.0	0.3	0.1	0.6	1.0	1.0	0.5	0.5	1.0	0.7	0.8	1.0	0.9	0.5	1.0	0.5	0.2	0.4	0.6	1.0	0.4	1.0	0.8	1.0	0.8	0.7	0.6	0.8	1.0	0.8	1.0	1.0	0.5	0.5	0.6	0.2	0.6	1.0	0.7	2.0	0.4	0.9	6.0	1.0	2.0	2.0	0.7	0.8	1.0	0.9
ENSG00000261063	ENSG00000261063	0.3	0.3	0.3	0.3	0.1	0.2	0.3	0.6	0.5	0.4	0.6	0.4	0.2	0.3	0.4	0.4	0.3	0.4	0.4	0.1	0.4	0.4	0.5	0.2	0.3	0.3	0.4	0.3	0.4	0.4	0.3	0.3	0.2	0.5	0.7	0.4	0.2	0.3	0.1	0.3	0.6	0.3	0.3	0.4	0.3	0.2	0.6	0.3	0.5	0.4	0.3	0.5	0.3
ENSG00000261064	LINC02256	1.0	0.3	0.4	3.0	1.0	0.4	0.5	0.8	0.9	0.5	0.8	3.0	0.6	2.0	4.0	2.0	0.8	3.0	0.5	0.6	0.4	0.5	1.0	0.5	2.0	2.0	2.0	1.0	2.0	0.6	2.0	5.0	1.0	4.0	2.0	0.4	0.5	2.0	0.9	2.0	1.0	1.0	3.0	0.4	1.0	1.0	7.0	3.0	3.0	1.0	2.0	4.0	2.0
ENSG00000261067	ENSG00000261067	1.0	0.4	0.4	4.0	0.4	0.7	0.5	4.0	4.0	1.0	0.6	4.0	1.0	3.0	4.0	3.0	1.0	2.0	0.7	0.3	0.4	0.6	2.0	0.5	2.0	3.0	2.0	1.0	3.0	0.6	1.0	3.0	0.6	3.0	3.0	0.4	1.0	4.0	0.3	0.9	3.0	1.0	2.0	0.4	1.0	1.0	4.0	5.0	2.0	2.0	3.0	4.0	2.0
ENSG00000261070	ENSG00000261070				0.1	0.1			0.2	0.3			0.1		0.4	0.2	0.2		0.4							0.1	0.1	0.1		0.3			0.4			0.1			0.4				0.1	0.1		0.1	0.9		0.2	0.3	0.1	0.2	0.5	0.2
ENSG00000261071	ENSG00000261071	0.1			0.1	0.1			0.1	0.1	0.1		0.1			0.1		0.2		0.1			0.1	0.1	0.1	0.1	0.1	0.1	0.1		0.1	0.1		0.1	0.2	0.1		0.1			0.1	0.1	0.1	0.1		0.1	0.3	0.1			0.1			0.1
ENSG00000261072	ENSG00000261072				0.1					0.1					0.2	0.1			0.1							0.3	0.1	0.1	0.1				0.1													0.5	0.2			0.2		0.1	0.1	0.1
ENSG00000261075	LINC01195																																														1.0							
ENSG00000261076	ENSG00000261076	0.1			0.1	0.1			0.4	0.3			0.1		0.4	0.5	0.1		0.2									0.2				0.1	0.1			0.1	0.1			0.1	0.7			0.2					0.1	0.1		0.1	0.2	0.4
ENSG00000261078	ENSG00000261078					0.1		0.6							0.7	0.2	0.7					0.1	0.1	0.2						0.6	0.4				0.2	0.2	0.3		2.0						0.1		8.0			0.3	0.3	0.2		0.2
ENSG00000261079	ENSG00000261079	0.9	0.3	0.3	0.5	0.3	0.2	0.3	0.4	0.4	0.3	0.3	0.5	0.3	0.7	0.7	0.4	0.2	0.6	0.3	0.1	0.2	0.3	0.4	0.3	0.4	0.4	0.6	0.4	0.4	0.5	0.5	1.0	0.3	0.9	0.6	0.3	0.3	0.4	0.1	0.8	0.5	0.3	0.6	0.2	0.4	3.0	0.8	0.4	0.7	0.4	0.5	0.6	0.4
ENSG00000261080	RUNX2-AS1	0.1			0.1	0.1	0.1		0.1	0.1		0.1	0.1	0.1	0.3	0.2	0.1	0.1	0.2					0.1		0.2	0.2	0.2	0.2	0.1		0.1	0.2	0.1	0.1	0.2			0.1		0.1	0.2	0.1	0.2		0.2	17.0	0.2	0.1	0.2	0.1	0.1	0.2	0.2
ENSG00000261082	LINC01228	0.4	0.1	0.2	0.8	0.3	0.2	0.1	1.0	2.0	0.3	0.3	0.7	0.3	1.0	2.0	0.8	0.6	1.0	0.2	0.2	0.2	0.2	1.0	0.3	1.0	0.9	0.9	0.9	0.8	0.2	0.6	2.0	0.5	1.0	0.9	0.1	0.2	0.8	0.2	0.8	1.0	0.6	0.9	0.1	1.0	1.0	1.0	0.6	1.0	0.9	1.0	2.0	1.0
ENSG00000261083	LINC02516	0.1			0.2	0.1							0.3	0.1	0.2	0.3	0.2	0.3	0.1					0.1		0.2	0.4	0.2	0.2	0.2		0.1	0.2		0.1	0.4		0.1	0.1		0.1	0.1	0.1	0.3		0.2	1.0	0.4	0.4	0.9	0.1	0.3	0.1	0.2
ENSG00000261087	ZNNT1	4.0	22.0	21.0	11.0	5.0	2.0	19.0	94.0	75.0	21.0	25.0	11.0	5.0	13.0	14.0	16.0	4.0	12.0	26.0	4.0	23.0	20.0	9.0	4.0	8.0	10.0	5.0	4.0	15.0	22.0	5.0	12.0	7.0	11.0	12.0	17.0	8.0	15.0	9.0	2.0	14.0	5.0	6.0	21.0	9.0	2.0	6.0	10.0	29.0	8.0	15.0	17.0	11.0
ENSG00000261089	CDC37P2				0.3	0.1							0.2	0.1	0.2	0.4		0.1	0.1					0.2	0.1		0.3	0.2	0.3			0.1	0.1	0.3	0.2	0.4		0.2	0.1		0.1	0.6	0.1	0.1			0.3	1.0	0.1	0.2	0.3	0.1	0.1	0.1
ENSG00000261090	ENSG00000261090			0.2	0.1				0.1	0.1	0.2					0.1				0.3		0.1	0.1	0.1		0.1	0.1	0.1	0.1				0.1			0.1		0.1						0.1		0.1	3.0	0.1						0.1
ENSG00000261092	LINC02178																	7.0								3.0																				3.0								4.0
ENSG00000261094	ENSG00000261094	2.0	2.0	2.0	5.0	1.0	1.0	2.0	8.0	7.0	2.0	2.0	4.0	2.0	8.0	9.0	5.0	3.0	7.0	2.0	0.9	2.0	2.0	5.0	0.8	2.0	3.0	3.0	4.0	5.0	2.0	2.0	9.0	2.0	9.0	7.0	2.0	4.0	5.0	1.0	3.0	7.0	3.0	3.0	2.0	2.0	6.0	10.0	4.0	5.0	4.0	6.0	9.0	5.0
ENSG00000261095	ENSG00000261095																																														0.7			0.1				
ENSG00000261096	ENSG00000261096	0.4	0.1	0.2	0.2	0.1		0.3	1.0	1.0	0.4	0.2	0.2	0.2	0.3	0.4	0.4	0.2	0.4	0.4	0.1	0.2	0.2	0.4	0.1	0.1	0.2	0.1	0.3	0.4	0.3	0.1	0.5	0.1	0.9	0.3	0.2	0.2	0.3		0.2	0.6	0.3	0.1	0.1	0.1	0.4	0.4	0.2	0.6	0.3	0.1	0.6	0.3
ENSG00000261097	LINC00563																								0.1																						0.1							
ENSG00000261098	ENSG00000261098	1.0	2.0	2.0	3.0	0.9	0.4	2.0	11.0	8.0	2.0	2.0	3.0	1.0	4.0	4.0	3.0	1.0	3.0	3.0	0.5	2.0	3.0	2.0	0.7	2.0	3.0	3.0	2.0	3.0	3.0	2.0	5.0	0.9	3.0	3.0	2.0	1.0	3.0	1.0	1.0	3.0	2.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0	2.0	3.0	5.0	3.0
ENSG00000261101	ENSG00000261101	2.0	0.8	0.9	4.0	2.0	0.5	0.9	4.0	5.0	1.0	2.0	3.0	0.7	3.0	4.0	3.0	0.6	4.0	1.0	0.9	1.0	1.0	2.0	0.4	2.0	4.0	4.0	3.0	3.0	0.9	2.0	4.0	2.0	4.0	2.0	0.7	1.0	3.0	2.0	4.0	2.0	2.0	4.0	1.0	1.0	0.8	3.0	5.0	5.0	1.0	3.0	4.0	2.0
ENSG00000261103	ENSG00000261103	0.1	0.2	0.1	0.4	0.1	0.1	0.2	0.2	0.2	0.2	0.4	0.2	0.1	0.5	0.5	0.3	0.1	0.2	0.2	0.1	0.2	0.2	0.2	0.1	0.3	0.2	0.2	0.2	0.3	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.1	0.5	0.1	0.2	0.2	0.1	0.2	0.3	0.3	0.2	0.3	0.2	0.8	0.2	0.2	0.3	0.4
ENSG00000261104	ENSG00000261104													1.0				2.0						0.1		0.4			0.2									1.0					1.0			0.4	1.0							0.4
ENSG00000261105	LMO7-AS1	1.0	0.2	0.3	4.0	0.3	0.1	0.3	1.0	1.0	0.4	0.4	3.0	1.0	2.0	3.0	0.7	0.9	2.0	0.4	0.2	0.3	0.3	1.0	0.2	2.0	2.0	2.0	3.0	0.7	0.3	0.6	3.0	1.0	2.0	3.0	0.2	4.0	0.8	0.3	5.0	1.0	0.7	1.0	0.3	2.0	3.0	12.0	3.0	4.0	0.7	1.0	2.0	2.0
ENSG00000261111	ENSG00000261111																																													0.1	0.5							
ENSG00000261114	ENSG00000261114	3.0	0.8	0.9	6.0	2.0	3.0	1.0	2.0	3.0	2.0	4.0	6.0	3.0	3.0	5.0	2.0	2.0	6.0	1.0	0.7	1.0	2.0	7.0	3.0	3.0	9.0	6.0	6.0	2.0	1.0	5.0	11.0	12.0	7.0	7.0	0.9	3.0	3.0	0.4	4.0	10.0	6.0	5.0	1.0	5.0	1.0	9.0	3.0	12.0	5.0	3.0	3.0	3.0
ENSG00000261115	TMEM178B	1.0	5.0	8.0	0.2	9.0		5.0	8.0	8.0	12.0	4.0	0.6	1.0	0.5	0.7	0.9	1.0	0.7	15.0	7.0	5.0	7.0	0.8		0.4	0.5	0.8	2.0	0.9	8.0	0.7	0.2	0.9	12.0	3.0	4.0	1.0	2.0	2.0	0.1	0.4	0.4	0.4	4.0	0.4	2.0	10.0	0.3	1.0	0.6	1.0	0.9	0.4
ENSG00000261117	ENSG00000261117	0.4		0.1	0.6	0.2		0.1	0.1	0.2	0.2	0.1	0.5	0.4	0.2	0.4	0.3	0.1	0.7	0.1	0.1	0.1	0.1	0.2		0.1	0.3	0.6	0.3	0.2	0.1	0.6	1.0	0.1	0.4	0.5	0.1	0.7	0.3	0.1		0.6	0.3	0.7	0.1	0.1	1.0	0.6	0.6	1.0	0.1	0.3	0.6	0.3
ENSG00000261118	ENSG00000261118	1.0	0.5	0.6	2.0	0.5	1.0	0.6	2.0	2.0	0.7	1.0	2.0	1.0	3.0	3.0	1.0	1.0	2.0	0.7	0.4	0.6	0.8	2.0	0.6	1.0	2.0	1.0	2.0	1.0	0.7	0.8	3.0	1.0	3.0	3.0	0.5	1.0	1.0	0.5	2.0	2.0	1.0	1.0	0.6	1.0	5.0	4.0	1.0	3.0	1.0	2.0	3.0	2.0
ENSG00000261120	ENSG00000261120	0.1	0.3	0.6				0.6	2.0	1.0	0.7	0.2		0.6		0.1				0.9		0.3	1.0	1.0	0.2		0.1	0.3			1.0	0.3	0.1	0.2	6.0	0.7	0.4	0.5						0.4	0.2		11.0	0.2						
ENSG00000261121	LINC02473		0.9	0.3		0.1		1.0	0.3	0.4	0.6	7.0	0.1		0.1	0.2	0.2	0.2	0.1	0.5		2.0	1.0	0.2		0.4	0.1	0.2	0.9	0.2	0.5	0.1	0.1		0.1	0.1	1.0	0.1	0.3		0.1	0.1	0.1	0.1	3.0	0.3	12.0	0.1		5.0	0.5	0.1	0.1	0.1
ENSG00000261122	LINC02167																																														0.5							
